32,United States of America,2/3/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.39870316,-99.41461919
33,United States of America,2/4/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.39870316,-99.41461919
34,United States of America,2/5/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.39870316,-99.41461919
35,United States of America,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.39870316,-99.41461919
36,United States of America,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.39870316,-99.41461919
37,United States of America,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.39870316,-99.41461919
38,United States of America,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.39870316,-99.41461919
39,United States of America,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.39870316,-99.41461919
40,United States of America,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.39870316,-99.41461919
41,United States of America,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.39870316,-99.41461919
42,United States of America,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.39870316,-99.41461919
43,United States of America,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.39870316,-99.41461919
44,United States of America,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.39870316,-99.41461919
45,United States of America,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.39870316,-99.41461919
46,United States of America,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.39870316,-99.41461919
47,United States of America,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.39870316,-99.41461919
48,United States of America,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.39870316,-99.41461919
49,United States of America,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.39870316,-99.41461919
50,United States of America,2/21/2020,5.32785,4.6,6.55,2,2,2,2,2,2,0,0,0,5.32785,4.6,6.55,2,2,2,0,0,0,0,0,0,0,0,0,39.39870316,-99.41461919
51,United States of America,2/22/2020,10.28874028,8.3,13.25,3,3,3,3,3,3,0,0,0,4.960890278,3.3,7.70125,1,1,1,0,0,0,0,0,0,0,0,0,39.39870316,-99.41461919
52,United States of America,2/23/2020,15.59044028,13.3,18.55,5,5,5,5,5,5,0,0,0,5.3017,4.5,6.55,2,2,2,0,0,0,0,0,0,0,0,0,39.39870316,-99.41461919
53,United States of America,2/24/2020,18.26149028,15.9,21.15,6.20315,6.05,6.40125,6.13235,6,6.3,0,0,0,2.67105,2.1,3.65,1.20315,1.05,1.40125,0,0,0,0,0,0,0,0,0,39.39870316,-99.41461919
54,United States of America,2/25/2020,26.20824028,23.6,29.4,9.451802309,9.15,9.8,9.294515974,9.1,9.55,0,0,0,7.94675,7,9.25125,3.248652309,3.05,3.55,0,0,0,0,0,0,0,0,0,39.39870316,-99.41461919
55,United States of America,2/26/2020,34.23805958,30.69960526,38.45125,11.66275231,11.35,12.05059211,11.43196597,11.15256579,11.75,2,2,2,8.029819298,5.9,10.85125,2.21095,2.05,2.45,2,2,2,0,0,0,0,0,0,39.39870316,-99.41461919
56,United States of America,2/27/2020,45.67870256,41.3,50.8,13.76810231,13.4,14.2,13.49906597,13.25,13.85,1,1,1,13.44064298,11.09447368,16.75,4.10535,4,4.25,3,3,3,0,0,0,0,0,0,39.39870316,-99.41461919
57,United States of America,2/28/2020,52.20614476,46.73263158,58.66791667,16.08205231,15.65,16.55125,15.70336597,15.35,16.1,2,2,2,10.6521422,8.137727273,14.5125817,3.31395,3.1,3.55,5,5,5,0,0,0,0,0,0,39.39870316,-99.41461919
58,United States of America,2/29/2020,59.83038545,54.2153201,66.28338235,18.46198213,17.95,19.06407895,17.94783469,17.55,18.4,1,1,1,13.33647865,11,16.26921053,4.379929825,4.1,4.75,6,6,6,0,0,0,0,0,0,39.39870316,-99.41461919
59,United States of America,3/1/2020,71.70923545,65.94764706,78.13798319,24.06463769,23.42565789,24.8,23.34198089,22.86559211,23.9,3,3,3,15.9696,14.4,17.85,6.602655556,6.25,7,9,9,9,0,0,0,0,0,0,39.39870316,-99.41461919
60,United States of America,3/2/2020,67.14353545,61.32764098,73.58533835,21.54324079,20.85294118,22.35894737,20.65000842,20.11751838,21.31258224,2,2,2,0,0,0,0.478603104,0.1625,0.927285354,11,11,11,0,0,0,0,0,0,39.39870316,-99.41461919
61,United States of America,3/3/2020,93.04581795,84.21581736,104.2242599,28.12990804,27.3665625,29.03534926,27.03159614,26.4165625,27.75,4,4,4,32.53508251,26.05394737,43.95006579,8.586667251,8.25,8.989736842,15,15,15,0,0,0,0,0,0,39.39870316,-99.41461919
62,United States of America,3/4/2020,102.3910811,93.3825,114.6433406,28.75760804,27.858363,29.7572584,27.44419614,26.76083333,28.2,3,3,3,18.99515263,14.6,23.81697368,4.6277,4.3,5,18,18,18,0,0,0,0,0,0,39.39870316,-99.41461919
63,United States of America,3/5/2020,111.8140287,100.407218,126.3360069,29.75760804,28.858363,30.7572584,28.44419614,27.76083333,29.2,4,4,4,21.260935,15.55171053,31.89343814,4,4,4,22,22,22,0,0,0,0,0,0,39.39870316,-99.41461919
64,United States of America,3/6/2020,132.6328082,120.0115486,148.4851739,33.28879919,32.07136535,34.75803927,31.43382042,30.4942577,32.60020677,6,6,6,31.99231863,25.8499812,39.43463235,7.531191144,6.772127193,8.650657895,28,28,28,0,0,0,0,0,0,39.39870316,-99.41461919
65,United States of America,3/7/2020,144.1644148,131.3080608,162.4284211,34.23649568,32.90081767,35.77107656,32.05250609,31.02479793,33.29921651,0,0,0,26.28141801,20.94924107,33.8465625,6.947696491,6.5,7.4,28,28,28,0,0,0,0,0,0,39.39870316,-99.41461919
66,United States of America,3/8/2020,161.4644575,146.0821643,181.7699819,40.12506475,38.53855263,42.00081767,37.62996695,36.46575188,39.08640351,8,8,8,26.64194263,21.54284955,33.05125,6.091719072,5.444847915,7.169943609,36,36,36,0,0,0,0,0,0,39.39870316,-99.41461919
67,United States of America,3/9/2020,199.1933712,179.82238,222.4185074,43.50915255,41.88020362,45.43866019,40.52548879,39.29364976,42.13594491,4,4,4,45.72891376,36.54305674,58.74169773,11.63274011,10.98680668,12.41260417,40,40,40,0,0,0,0,0,0,39.39870316,-99.41461919
68,United States of America,3/10/2020,227.8920695,207.5500719,250.4431832,51.59802836,49.74430481,53.7680561,48.228985,46.82052632,49.95429537,4,4,4,55.70258962,45.53831495,68.8884668,12.2998258,11.64982143,13.15786654,44,44,44,0,0,0,0,0,0,39.39870316,-99.41461919
69,United States of America,3/11/2020,316.9264024,292.2496705,343.9394951,72.84768676,70.89969925,75.09326676,69.04764956,67.64985661,70.71315872,6,6,6,107.081789,92.10915316,125.8001019,25.3550084,24.77940789,26.03864372,50,50,50,0,0,0,0,0,0,39.39870316,-99.41461919
70,United States of America,3/12/2020,403.449601,373.8729749,433.6746712,91.78445727,89.42549351,94.23551611,87.31136372,85.63984806,89.16771617,6,6,6,108.8955646,94.08885352,127.2786957,25.25072051,24.21920081,26.82039445,56,56,56,0,0,0,0,0,0,39.39870316,-99.41461919
71,United States of America,3/13/2020,474.7004679,441.2933899,509.4140971,109.2399501,106.6962445,112.1078423,103.9076212,101.8973742,106.1047748,5,5,5,101.8590978,87.27398731,121.5106588,23.83542261,22.71480949,25.25226103,61,61,61,0,0,0,0,0,0,39.39870316,-99.41461919
72,United States of America,3/14/2020,773.1461322,728.6387095,824.1117844,178.8447064,175.7756324,182.5337134,171.9221875,169.5411797,174.7928307,10,10,10,322.6382065,290.8148395,362.3147792,75.20741192,73.50542011,77.32681844,71,71,71,0,0,0,0,0,0,39.39870316,-99.41461919
73,United States of America,3/15/2020,974.3329631,923.3167257,1034.255946,222.8212702,219.2718464,227.0792809,214.1530156,211.3767143,217.3467385,11,11,11,231.5791151,209.5198426,258.143102,54.45516684,52.87180631,56.67167243,82,82,82,0,0,0,0,0,0,39.39870316,-99.41461919
74,United States of America,3/16/2020,1231.038357,1171.53565,1295.780602,282.3205425,278.4665055,287.0348265,272.0366468,269.1407782,275.4013711,24,24,24,301.4975374,271.5536141,336.5045341,71.08593963,69.42753211,73.08717504,106,106,106,0,0,0,0,0,0,39.39870316,-99.41461919
75,United States of America,3/17/2020,1707.85043,1634.385381,1785.944548,402.6426126,396.9337457,408.8741082,386.9882388,382.6667317,391.3948202,23,23,23,543.05917,494.4112843,589.880961,144.94977,141.1719705,149.3597612,129,129,129,0,0,0,0,0,0,39.39870316,-99.41461919
76,United States of America,3/18/2020,2149.211943,2060.447341,2240.034043,516.1216447,510.5189735,522.8194364,496.4506639,491.8552635,501.5380113,21,21,21,542.8385451,500.7987368,590.025632,136.4790321,134.0097704,139.4903405,150,150,150,0,0,0,0,0,0,39.39870316,-99.41461919
77,United States of America,3/19/2020,2779.856757,2680.290367,2883.918979,672.4163247,665.3852817,680.2556219,648.1045899,642.9699301,653.7524405,70,70,70,732.5638152,681.6401068,787.0331237,178.8258711,175.3957713,182.6688894,220,220,220,0,0,0,0,0,0,39.39870316,-99.41461919
78,United States of America,3/20/2020,3673.577005,3547.309898,3797.07922,862.602718,853.4981202,872.670125,829.4790056,822.6678416,837.0160059,49,49,49,1040.080073,972.8711174,1107.081513,261.1340898,255.7145364,267.2402344,269,269,269,0,0,0,0,0,0,39.39870316,-99.41461919
79,United States of America,3/21/2020,4608.081835,4472.536645,4746.178263,1122.875089,1112.681611,1133.568318,1080.882687,1073.027178,1089.038014,66,66,66,1220.820967,1158.365682,1289.648895,310.3640896,306.1466326,315.5243014,335,335,335,0,0,0,0,0,0,39.39870316,-99.41461919
80,United States of America,3/22/2020,6078.912744,5914.329971,6237.506897,1490.054424,1478.80976,1501.878906,1436.070316,1426.882003,1445.525675,129,129,129,1707.930992,1629.47598,1796.259018,434.8120751,428.8200071,440.5826616,464,464,464,0,0,0,0,0,0,39.39870316,-99.41461919
81,United States of America,3/23/2020,7562.950214,7391.677796,7746.501105,1854.265853,1840.587058,1868.563765,1783.001322,1772.128257,1793.793463,125,125,125,1835.240328,1754.930369,1929.771698,494.5112557,487.3752604,502.0696882,589,589,589,0,0,0,0,0,0,39.39870316,-99.41461919
82,United States of America,3/24/2020,8817.458421,8615.349921,9011.835998,2227.012305,2211.379731,2243.200164,2135.512276,2123.331877,2148.271998,164,164,164,1768.380984,1675.54061,1866.048468,499.1014595,491.5546975,507.0136953,753,753,753,0,0,0,139.2315,128.5,150,39.39870316,-99.41461919
83,United States of America,3/25/2020,10465.41116,10252.22395,10686.18061,2678.338882,2659.690698,2696.428364,2558.651528,2544.610133,2573.477334,235,235,235,2204.518912,2108.265083,2310.064956,617.5772978,608.6610573,628.0680458,988,988,988,0,0,0,358.497,346.5,372.0125,39.39870316,-99.41461919
84,United States of America,3/26/2020,13358.18508,13099.51931,13612.88902,3400.216818,3379.804208,3420.851862,3250.829445,3234.963888,3267.640804,284,284,284,3662.158405,3541.845446,3783.972238,959.7133589,949.8969365,970.1358207,1272,1272,1272,0,0,0,641.663,627,658,39.39870316,-99.41461919
85,United States of America,3/27/2020,16100.54758,15826.44454,16380.63588,4106.001368,4082.720122,4130.501317,3929.036068,3910.242551,3948.142809,399,399,399,3782.231138,3656.820185,3914.606697,994.9919618,984.9681669,1006.608445,1671,1671,1671,0,0,0,962.845,946.4875,982,39.39870316,-99.41461919
86,United States of America,3/28/2020,19712.47511,19404.80601,20017.7296,4967.728064,4941.021171,4993.100595,4756.007331,4735.7257,4777.013936,444,444,444,4890.002044,4730.762588,5048.402031,1266.181863,1254.849697,1277.917124,2115,2115,2115,0,0,0,1296.581594,1268.4875,1326.0125,39.39870316,-99.41461919
87,United States of America,3/29/2020,22730.03933,22419.8832,23075.31254,5857.698154,5827.921479,5886.874788,5586.298627,5563.504702,5610.408745,440,440,440,4690.168643,4543.314499,4834.609745,1339.056029,1325.778796,1353.55844,2555,2555,2555,0,0,0,1809.846996,1771.5,1850,39.39870316,-99.41461919
88,United States of America,3/30/2020,26348.91274,25995.4859,26726.07271,6896.594001,6862.770318,6929.448081,6567.576049,6541.458383,6593.076734,535,535,535,5365.235793,5191.17152,5545.456114,1494.845617,1479.065007,1510.915447,3090,3090,3090,0,0,0,2486.778475,2444.9875,2532.5,39.39870316,-99.41461919
89,United States of America,3/31/2020,29436.33876,29065.92904,29810.57259,7784.27192,7748.693901,7819.988183,7376.87199,7348.758666,7404.386613,872,872,872,4872.022454,4716.408705,5025.099084,1434.156952,1417.506473,1451.661757,3962,3962,3962,0,0,0,2989.195473,2940.5,3041.5125,39.39870316,-99.41461919
90,United States of America,4/1/2020,31794.85463,31425.69467,32188.4736,8276.693279,8235.669307,8317.143226,7796.889868,7766.868429,7826.423153,911,911,911,4800.308092,4655.395583,4955.569272,1379.247229,1363.410193,1395.881836,4873,4873,4873,0,0,0,3297.704337,3245.5,3354.0125,39.39870316,-99.41461919
91,United States of America,4/2/2020,36576.73661,36181.3364,36983.87372,9588.967002,9547.028731,9630.504886,9028.891173,8996.231214,9061.882398,1161,1161,1161,8312.070294,8117.591116,8512.783788,2249.407814,2230.344246,2268.785654,6034,6034,6034,0,0,0,4023.575281,3963.96875,4084.55,39.39870316,-99.41461919
92,United States of America,4/3/2020,40705.83297,40300.0053,41157.53472,10534.27653,10488.89753,10580.20343,9902.55206,9867.666175,9939.458267,1163,1163,1163,7996.431646,7804.22533,8184.738983,2132.673618,2115.534772,2150.419858,7197,7197,7197,111.3435,0,431.65,4606.358325,4536.475,4682.26875,39.39870316,-99.41461919
93,United States of America,4/4/2020,43655.76326,43231.42493,44134.9836,11406.39953,11360.30704,11454.72868,10706.60067,10672.09285,10745.28385,1314,1314,1314,7618.254414,7425.984091,7815.070452,2070.935075,2054.97983,2088.263736,8511,8511,8511,1165.0445,849.9625,1495.675,5119.297871,5031.29875,5209.170833,39.39870316,-99.41461919
94,United States of America,4/5/2020,47491.61017,47008.54894,47981.66695,12447.22035,12395.97007,12502.11935,11625.93458,11587.54072,11668.33721,1199,1199,1199,8469.594195,8251.690599,8676.277686,2405.332078,2382.893804,2428.456913,9710,9710,9710,1902.8465,1584.9875,2251.5875,5755.893509,5661.56,5861.224443,39.39870316,-99.41461919
95,United States of America,4/6/2020,50273.26325,49771.64634,50791.45612,13424.24786,13369.45241,13485.8847,12489.41828,12446.58307,12538.96427,1157,1157,1157,7802.615152,7610.605731,7985.470697,2235.128961,2212.010487,2257.399895,10867,10867,10867,2410.962,2067.975,2766.525,6417.434275,6317.95625,6528.959018,39.39870316,-99.41461919
96,United States of America,4/7/2020,51811.23263,51308.63776,52344.51792,14071.05061,14008.74618,14135.4114,13037.75602,12989.06713,13090.08738,1994,1994,1994,6162.682305,5978.040858,6335.915374,1886.380048,1860.718962,1905.693511,12861,12861,12861,3067.796048,2687.45,3531.78125,6962.587808,6853.555938,7079.116299,39.39870316,-99.41461919
97,United States of America,4/8/2020,55568.92343,48197.46132,76890.52476,14547.13848,12860.96161,19503.81792,13401.84675,11716.21012,18388.53802,1901,1901,1901,9200.875895,1857.643096,30327.54772,2557.801235,869.5347449,7505.275285,14762,14762,14762,3840.891603,1744.984375,12259.7375,7214.403505,6152.299777,10231.65272,39.39870316,-99.41461919
98,United States of America,4/9/2020,56084.12184,41419.24668,98640.39144,14889.57803,11537.77053,24688.31674,13642.27014,10296.44273,23447.07942,1841,1841,1841,8386.447884,1140.972012,29560.98268,2327.431508,669.2865754,7155.116931,16603,16603,16603,3744.084945,0,20577.4375,7316.286171,5246.373349,13534.35661,39.39870316,-99.41461919
99,United States of America,4/10/2020,56831.41237,35045.38056,119969.2461,15163.81139,10179.68689,29615.11491,13851.00386,8880.391109,28298.05929,2007,2007,2007,8358.694669,1197.250409,28937.12312,2220.415228,591.266407,6866.985629,18610,18610,18610,3497.570044,0,28032.95,7368.87747,4361.946405,17066.67923,39.39870316,-99.41461919
100,United States of America,4/11/2020,57600.61299,28885.15588,140440.7409,15313.45565,8414.280693,35268.33199,13907.0259,7140.212605,33447.2795,1851,1851,1851,8271.872286,1284.425046,28142.03315,2332.700284,410.3906096,7834.41516,20461,20461,20461,3075.43956,0,36047.50726,7236.421915,3310.749756,21060.57894,39.39870316,-99.41461919
101,United States of America,4/12/2020,57725.74142,22224.28609,159590.2519,15524.7146,6761.726891,40706.47384,14039.58896,5543.51211,38417.40836,1522.22,1518,1528.05,8118.658749,1380.123673,27224.85926,2243.104574,393.749688,7453.023336,21983.22,21979,21989.05,2506.402417,0,43357.74436,7125.460184,2329.275938,25135.58458,39.39870316,-99.41461919
102,United States of America,4/13/2020,58471.01503,16458.91313,178515.3066,15951.66613,5432.329484,46005.31995,14407.12065,4272.318078,43297.55862,2150.024,464,7083.725,7928.302211,1445.873807,26054.93783,2184.328477,407.4226628,7078.748192,24133.244,22443,29077.025,1929.431562,0,51319.34554,7011.303051,1440.342049,29277.80424,39.39870316,-99.41461919
103,United States of America,4/14/2020,59572.32409,13060.03025,191692.2569,15696.42483,5162.245107,45373.6101,14088.8324,4045.928285,42252.65595,1952.633,291.95,6771.15,7704.580004,1481.24365,24728.57514,2117.029934,420.265384,6711.719045,26085.877,22738.8,35887.125,2247.193979,0,56490.82225,6613.064702,1298.794479,28297.07503,39.39870316,-99.41461919
104,United States of America,4/15/2020,58293.96612,12885.65712,186717.4775,15532.60993,5033.091273,44702.1727,13875.94784,4005.961972,41205.11505,1928.018,306.875,6564.425,7456.898671,1539.133147,23671.19452,2044.22591,427.7304792,6333.235139,28013.895,23045.875,42451.55,2496.865395,0,51098.41528,6245.741331,1186.873958,27296.07186,39.39870316,-99.41461919
105,United States of America,4/16/2020,57356.41572,13073.48522,181094.3182,15342.28214,4933.744819,43912.34918,13630.96988,3954.447454,40027.75858,1888.416,325.925,6277.5,7199.663526,1527.380653,21765.14724,1969.363834,438.8704958,6006.727428,29902.311,23374.85,48729.05,2757.004576,0,45035.04598,5907.336467,1118.378136,26007.57338,39.39870316,-99.41461919
106,United States of America,4/17/2020,56148.29515,13257.46395,174184.0526,15119.54863,4820.9683,42985.70079,13356.7756,3878.305509,38783.28486,1837.64,339.875,5960.475,6940.641576,1617.354713,20280.69374,1895.617562,438.8898208,5593.302041,31739.951,23724.375,54689.725,2998.692618,0,39207.55391,5613.860605,1016.532149,24799.86184,39.39870316,-99.41461919
107,United States of America,4/18/2020,54797.93967,13476.31476,166567.7508,14707.35547,4546.058193,41971.71711,12955.33613,3699.075989,37488.34607,1778.841,349.875,5631.425,6691.037103,1623.224212,19483.07631,1823.778912,438.35446,5340.259067,33518.792,24070.575,60323.05,3220.453081,0,33709.14723,5230.811349,818.2958333,23662.59802,39.39870316,-99.41461919
108,United States of America,4/19/2020,53323.16494,13580.30737,159133.4417,14298.94888,4253.449738,40976.42911,12557.51865,3518.866988,36239.1992,1715.079,356.9,5312.375,6444.762919,1654.631195,18374.04977,1754.56338,438.6996626,5014.465625,35233.871,24421.975,65638.425,3416.754069,0,28654.60313,4871.32097,649.4816667,22547.83483,39.39870316,-99.41461919
109,United States of America,4/20/2020,51823.94771,13550.16128,152035.9854,13909.75989,3966.891789,40078.10153,12176.56353,3339.479877,35114.86737,1648.496,361.9,4988.65,6210.008763,1595.85505,17762.84841,1690.050054,423.1874576,4785.565538,36882.367,24774.875,70631.075,3587.801037,0,25372.37876,4554.864611,496.7988736,21792.51848,39.39870316,-99.41461919
110,United States of America,4/21/2020,50328.54702,13382.53763,145530.3427,13483.81864,3599.263616,39281.40075,11777.9752,3085.300358,34122.0977,1582.376,364.825,4684.125,5995.035833,1497.53782,16935.41827,1630.33199,409.9630437,4608.256731,38464.743,25145.6,75319.925,3735.146781,0,24838.20536,4248.918893,325.2082143,21129.21493,39.39870316,-99.41461919
111,United States of America,4/22/2020,48694.82164,12850.68183,139765.8438,13101.76344,3237.117644,38673.33123,11416.00629,2831.280795,33350.57341,1518.122,368.9,4386.25,5789.027451,1414.448164,16785.2043,1575.119306,395.594274,4480.869582,39982.865,25506.7,79711.275,3843.027786,0,23929.945,3976.212725,281.1545238,20751.50872,39.39870316,-99.41461919
112,United States of America,4/23/2020,47126.32645,12419.11366,135081.7394,12815.26486,2948.891274,38412.12891,11124.39451,2617.589743,32886.304,1457.421,364.975,4129.525,5597.134918,1320.344699,16431.15739,1524.020646,368.3475523,4427.747759,41440.286,25863.875,83841.05,3968.272458,0,24574.5875,3751.686668,262.1079762,20417.33342,39.39870316,-99.41461919
113,United States of America,4/24/2020,45639.75299,11783.65043,131600.2022,12390.48002,2834.616984,37026.9,10750.95246,2515.331887,31770.45055,1400.655,359,3931.6,5415.900116,1233.88196,15901.10002,1476.92044,345.9284257,4304.172196,42840.941,26217.95,87772.65,4137.578302,0,25666.0275,3497.503135,248.2032051,19391.92965,39.39870316,-99.41461919
114,United States of America,4/25/2020,44176.86776,11037.02233,128904.2244,12016.26727,2747.359316,35850.71556,10418.8518,2423.650604,30824.12001,1348.423,345.875,3775.875,5249.383115,1156.76601,15759.86648,1431.906824,320.5057101,4248.714822,44189.364,26563.8,91548.525,4266.490256,0,26657.39,3280.026324,230.2010714,18830.51326,39.39870316,-99.41461919
115,United States of America,4/26/2020,42813.77363,10156.26279,126308.187,11652.23487,2638.086168,34824.62285,10099.90912,2309.084056,30009.59159,1300.552,333.775,3663,5086.229988,1072.706277,15458.83303,1389.878075,293.5685213,4189.877978,45489.916,26897.8,95211.525,4347.281854,0,28125.3375,3211.279241,209.567619,18339.05674,39.39870316,-99.41461919
