V1,location_name,date,allbed_mean,allbed_lower,allbed_upper,ICUbed_mean,ICUbed_lower,ICUbed_upper,InvVen_mean,InvVen_lower,InvVen_upper,deaths_mean,deaths_lower,deaths_upper,admis_mean,admis_lower,admis_upper,newICU_mean,newICU_lower,newICU_upper,totdea_mean,totdea_lower,totdea_upper,bedover_mean,bedover_lower,bedover_upper,icuover_mean,icuover_lower,icuover_upper
22,Wyoming,01/24/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Wyoming,01/25/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Wyoming,01/26/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Wyoming,01/27/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Wyoming,01/28/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Wyoming,01/29/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Wyoming,01/30/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Wyoming,01/31/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Wyoming,02/01/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Wyoming,02/02/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Wyoming,02/03/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Wyoming,02/04/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Wyoming,02/05/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Wyoming,02/06/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Wyoming,02/07/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Wyoming,02/08/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Wyoming,02/09/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Wyoming,02/10/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Wyoming,02/11/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Wyoming,02/12/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Wyoming,02/13/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Wyoming,02/14/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Wyoming,02/15/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Wyoming,02/16/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Wyoming,02/17/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Wyoming,02/18/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Wyoming,02/19/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Wyoming,02/20/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Wyoming,02/21/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Wyoming,02/22/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Wyoming,02/23/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Wyoming,02/24/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Wyoming,02/25/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Wyoming,02/26/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Wyoming,02/27/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Wyoming,02/28/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Wyoming,02/29/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,Wyoming,03/01/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Wyoming,03/02/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,Wyoming,03/03/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,Wyoming,03/04/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Wyoming,03/05/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,Wyoming,03/06/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,Wyoming,03/07/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,Wyoming,03/08/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,Wyoming,03/09/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Wyoming,03/10/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,Wyoming,03/11/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,Wyoming,03/12/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,Wyoming,03/13/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,Wyoming,03/14/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,Wyoming,03/15/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Wyoming,03/16/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Wyoming,03/17/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Wyoming,03/18/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,Wyoming,03/19/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,Wyoming,03/20/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,Wyoming,03/21/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Wyoming,03/22/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,Wyoming,03/23/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,Wyoming,03/24/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,Wyoming,03/25/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,Wyoming,03/26/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,Wyoming,03/27/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,Wyoming,03/28/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,Wyoming,03/29/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,Wyoming,03/30/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,Wyoming,03/31/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,Wyoming,04/01/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,Wyoming,04/02/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,Wyoming,04/03/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Wyoming,04/04/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Wyoming,04/05/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,Wyoming,04/06/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,Wyoming,04/07/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,Wyoming,04/08/20,0.0038,0,0,0.001,0,0,0.001,0,0,0,0,0,0.0038,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0
98,Wyoming,04/09/20,0.00885,0,0,0.002,0,0,0.002,0,0,0,0,0,0.00505,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0
99,Wyoming,04/10/20,0.0391,0,0,0.007,0,0,0.007,0,0,0,0,0,0.03025,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0
100,Wyoming,04/11/20,0.089752632,0,0,0.01735,0,0,0.0172,0,0,0,0,0,0.050652632,0,0,0.01035,0,0,0,0,0,0,0,0,0,0,0
101,Wyoming,04/12/20,0.179952632,0,0,0.0368,0,0,0.03645,0,0,0,0,0,0.0902,0,0,0.01945,0,0,0,0,0,0,0,0,0,0,0
102,Wyoming,04/13/20,0.377662693,0,4.5025,0.07625,0,1,0.07545,0,1,0.001,0,0,0.197710062,0,4.2025,0.03945,0,1,0.001,0,0,0,0,0,0,0,0
103,Wyoming,04/14/20,0.723464861,0,9.4525,0.145105263,0,2,0.143502632,0,2,0.001,0,0,0.346802167,0,5.0525,0.069855263,0,1,0.002,0,0,0,0,0,0,0,0
104,Wyoming,04/15/20,1.216699948,0,14.9,0.247307895,0,3,0.244052632,0,3,0.005,0,0,0.496685088,0,5.4525,0.103202632,0,1,0.007,0,0,0,0,0,0,0,0
105,Wyoming,04/16/20,1.994416753,0,21.8075,0.410033437,0,4.15125,0.403978173,0,4.1,0.01,0,0,0.786316804,0,6.80125,0.167725542,0,1.2,0.017,0,0,0,0,0,0,0,0
106,Wyoming,04/17/20,3.089790729,0,29.61375,0.64118096,0,6,0.629570433,0,5.61,0.019,0,0,1.129173977,0,8.40375,0.241147523,0,2.15,0.036,0,0,0,0,0,0,0,0
107,Wyoming,04/18/20,4.620675645,0,37.69375,0.96137936,0,8.16,0.941530771,0,7.8525,0.038,0,1,1.587682284,0,10.505,0.3391984,0,2.30125,0.074,0,1,0,0,0,0,0,0
108,Wyoming,04/19/20,6.656434262,0,49.64180556,1.38364214,0,10.60125,1.349890626,0,10.3,0.067,0,1,2.140755986,0,13.655,0.460262779,0,3.15,0.141,0,2,0,0,0,0,0,0
109,Wyoming,04/20/20,9.201219436,0,62.01388889,1.918959219,0,13.26,1.866861593,0,12.6125,0.099,0,1,2.762769694,0,16.80625,0.602317079,0,3.70625,0.24,0,3,0,0,0,0,0,0
110,Wyoming,04/21/20,12.20867251,0,78.51625,2.562179635,0,17.10625,2.482089112,0,16.67,0.159,0,1,3.369107723,0,22.0625,0.742220416,0,4.45375,0.399,0,4,0,0,0,0,0,0
111,Wyoming,04/22/20,15.79537835,0,102.8725,3.311774647,0,21.31625,3.193163037,0,20.36,0.224,0,2,4.119192518,0,25.81,0.908595012,0,5.70125,0.623,0,5.025,0,0,0,0,0,0
112,Wyoming,04/23/20,19.76602977,0,124.8625,4.16327119,0,25.9025,3.998785673,0,24.90125,0.315,0,2,4.783705452,0,27.465,1.075496543,0,6.35625,0.938,0,7.025,0,0,0,0,0,0
113,Wyoming,04/24/20,24.04811995,0,143.81,5.097723254,0,30.96375,4.87199066,0,29.7075,0.422,0,3,5.448947076,0,32.33625,1.249802064,0,7.20625,1.36,0,10,0,0,0,0,0,0
114,Wyoming,04/25/20,28.6659563,0,170.85125,6.103424613,0,37.25375,5.805150447,0,34.36375,0.549,0,3,6.232298211,0,34.63125,1.428151359,0,8.20125,1.909,0,13.025,0,0,0,0,0,0
115,Wyoming,04/26/20,33.32959986,0,196.35625,7.131948246,0,40.43,6.746155452,0,38.53625,0.662,0,4,6.820804541,0,39.56125,1.578973633,0,8.3,2.571,0,17,0,0,0,0,0,0
116,Wyoming,04/27/20,37.90394813,0,216.6925,8.196658772,0,44.56,7.711427898,0,42.05375,0.798,0,5,7.313621414,0,40.2,1.729565789,0,9.45375,3.369,0,22,0,0,0,0,0,0.56
117,Wyoming,04/28/20,42.45387284,0,232.2875,9.248250258,0,48.34625,8.653645373,0,45.495,0.939,0,5.025,7.883580375,0,43.31875,1.853794118,0,9.75,4.308,0,28,0,0,0,0,0,4.34625
118,Wyoming,04/29/20,46.51395358,0,243.01875,10.2545947,0,54.65125,9.541474407,0,50.185,1.078,0,6,8.117571895,0,45.3575,1.954069986,0,10.80125,5.386,0,33.025,0,0,0,0,0,10.65125
119,Wyoming,04/30/20,50.31963698,0,266.90125,11.18096225,0,59.0525,10.3463324,0,55.5075,1.225,0,7,8.479865222,0,49.40125,2.021515067,0,11.30625,6.611,0,40.025,0,0,0,0,0,15.0525
120,Wyoming,05/01/20,53.57695719,0,298.5425,12.01619226,0,62.95625,11.04885666,0,58.8075,1.329,0,7,8.57755676,0,50.02625,2.084428414,0,12.005,7.94,0,47.05,0,0,0,0,0,18.95625
121,Wyoming,05/02/20,56.06691961,0,314.93875,12.73852996,0,70.8825,11.64346875,0,64.43,1.451,0,8,8.513669143,0,51.25375,2.089600482,0,12.5625,9.391,0,54.05,0,0,0,0,0,26.8825
122,Wyoming,05/03/20,57.95418094,0,328.29,13.32665877,0,76.25,12.10033545,0,69.71375,1.537,0,8,8.490721431,0,54.92,2.092445889,0,12.95625,10.928,0,62.05,0,0,0,0,0,32.25
123,Wyoming,05/04/20,59.14364274,0,348.48125,13.77534905,0,81.58375,12.42386242,0,73.95625,1.606,0,9,8.236715669,0,52.15375,2.065910698,0,13.5075,12.534,0,69.025,0,0,0,0,0,37.58375
124,Wyoming,05/05/20,59.66616173,0,367.28875,14.06845647,0,85.365,12.60966842,0,77.22375,1.652,0,10,8.09386935,0,56.21375,2.009702425,0,13.4125,14.186,0,79,0,0,0,0,0,41.365
125,Wyoming,05/06/20,59.51872509,0,376.7575,14.21242454,0,88.14625,12.64109757,0,79.7975,1.679,0,10,7.648797558,0,53.67875,1.93246462,0,13.4675,15.865,0,87.05,0,0,0,0,0,44.14625
126,Wyoming,05/07/20,58.47467071,0,380.2175,14.17823007,0,91.645,12.52233854,0,81.6525,1.684,0,10.025,7.087682026,0,50.2125,1.816607585,0,12.6525,17.549,0,95.125,0,0,0,0,0,47.645
127,Wyoming,05/08/20,56.87610086,0,386.73625,13.99005327,0,93.35625,12.26360096,0,82.8525,1.664,0,11,6.629296629,0,45.1025,1.698974561,0,11.8675,19.213,0,107.1,0,0,0,0,0,49.35625
128,Wyoming,05/09/20,54.68417857,0,383.655,13.64817205,0,93.6025,11.87080064,0,83.13625,1.631,0,11,5.985639439,0,41.55125,1.572092415,0,11,20.844,0,121.025,0,0,0,0,0,49.6025
129,Wyoming,05/10/20,51.96314899,0,368.33125,13.17336992,0,92.65125,11.37111297,0,80.1875,1.583,0,11,5.43572377,0,39.605,1.434763657,0,9.9575,22.427,0,125.2,0,0,0,0,0,48.65125
130,Wyoming,05/11/20,48.84401379,0,347.605,12.55971847,0,88.13375,10.75214857,0,75.51625,1.495,0,11,4.827774957,0,35.00375,1.286142673,0,9.1025,23.922,0,136.1,0,0,0,0,0,44.13375
131,Wyoming,05/12/20,45.33476304,0,317.69375,11.8612447,0,83.06625,10.06985845,0,71.7525,1.403,0,10,4.28879539,0,30.77375,1.144596216,0,8.4,25.325,0,145.15,0,0,0,0,0,39.06625
132,Wyoming,05/13/20,41.47954732,0,293.56625,11.08039811,0,79.00375,9.320656037,0,65.655,1.288,0,9,3.562463055,0,27.90625,0.991668473,0,7.30875,26.613,0,156.025,0,0,0,0,0,35.00375
133,Wyoming,05/14/20,37.71436663,0,268.795,10.24808368,0,73.0025,8.542085879,0,60.6325,1.183,0,8,3.123303474,0,27.5025,0.861113983,0,6.95,27.796,0,162.1,0,0,0,0,0,29.0025
134,Wyoming,05/15/20,33.82383516,0,246.40125,9.391135896,0,67.06125,7.749971035,0,55.7025,1.072,0,8,2.616416598,0,22.35125,0.7316527,0,5.55125,28.868,0,169.025,0,0,0,0,0,23.06125
135,Wyoming,05/16/20,30.017164,0,225.5525,8.490355384,0,60.87375,6.935993309,0,50.86875,0.952,0,7,2.113442054,0,17.85,0.599665377,0,4.45875,29.82,0,175.075,0,0,0,0,0,16.87375
136,Wyoming,05/17/20,26.33299842,0,202.16375,7.601895115,0,55.7675,6.147783247,0,45.2125,0.842,0,6,1.724404782,0,14.85,0.49845043,0,4.20125,30.662,0,185.025,0,0,0,0,0,11.7675
137,Wyoming,05/18/20,22.85262905,0,176.9675,6.740236257,0,50.305,5.382829756,0,40.8025,0.715,0,5,1.393720021,0,12.27282895,0.407043567,0,3.319144737,31.377,0,193.05,0,0,0,0,0,6.305
138,Wyoming,05/19/20,19.56020585,0,153.51375,5.90058182,0,43.9575,4.665687083,0,35.56125,0.612,0,5,1.056319969,0,9.55875,0.312810182,0,2.85,31.989,0,201.075,0,0,0,0,0,0
139,Wyoming,05/20/20,16.60364957,0,131.50875,5.109943516,0,39.2725,3.989929876,0,30.51625,0.513,0,4,0.752687289,0,7.85,0.234969281,0,2.55,32.502,0,208.05,0,0,0,0,0,0
140,Wyoming,05/21/20,13.83526106,0,108.66625,4.363835277,0,33.51,3.36265559,0,25.955,0.421,0,3,0.533375232,0,6.4,0.177866323,0,1.7,32.923,0,214.025,0,0,0,0,0,0
141,Wyoming,05/22/20,11.45044207,0,91.2575,3.692273065,0,28.78625,2.811575525,0,22.20875,0.341,0,3,0.434256467,0,6.20125,0.138530203,0,1.55,33.264,0,218.025,0,0,0,0,0,0
142,Wyoming,05/23/20,9.374724011,0,78.80625,3.084818301,0,24.41625,2.315239766,0,18.66375,0.275,0,2,0.290378431,0,5.2525,0.096308892,0,1.40125,33.539,0,221.025,0,0,0,0,0,0
143,Wyoming,05/24/20,7.566239422,0,67.185,2.536266959,0,21.16375,1.873589061,0,16.455,0.208,0,2,0.175558497,0,3.7,0.060591331,0,1.15,33.747,0,223.05,0,0,0,0,0,0
144,Wyoming,05/25/20,6.019393189,0,55.20019737,2.071934245,0,18.10375,1.506696233,0,14.1,0.147,0,2,0.119982026,0,0,0.046263502,0,0.45,33.894,0,225.05,0,0,0,0,0,0
145,Wyoming,05/26/20,4.742034864,0,43.13875,1.671863811,0,15.00625,1.197844462,0,11.10125,0.107,0,1,0.051523856,0,0,0.023598039,0,0.25,34.001,0,227.05,0,0,0,0,0,0
146,Wyoming,05/27/20,3.739936601,0,35.16,1.330982508,0,12.06059211,0.941707155,0,8.894868421,0.083,0,1,0.034043791,0,0,0.01523268,0,0.15,34.084,0,228.05,0,0,0,0,0,0
147,Wyoming,05/28/20,2.934745322,0,28.40375,1.038569023,0,9.225263158,0.723887307,0,6.9525,0.057,0,1,0.012735294,0,0,0.009239216,0,0,34.141,0,229.05,0,0,0,0,0,0
148,Wyoming,05/29/20,2.24615614,0,21.1725,0.8056043,0,7.3525,0.552740437,0,5.2025,0.035,0,1,0,0,0,0.002700654,0,0,34.176,0,230.05,0,0,0,0,0,0
149,Wyoming,05/30/20,1.714707276,0,14.9025,0.615107792,0,5.40125,0.414726729,0,3.50125,0.024,0,0,0,0,0,0.001953922,0,0,34.2,0,231.025,0,0,0,0,0,0
150,Wyoming,05/31/20,1.309267475,0,10.21625,0.459749518,0,4.05625,0.308209116,0,2.65125,0.01,0,0,0,0,0,0.000685294,0,0,34.21,0,231.025,0,0,0,0,0,0
151,Wyoming,06/01/20,0.990871964,0,7.80375,0.344939336,0,3.25125,0.2293,0,2.00125,0.007,0,0,0,0,0,0,0,0,34.217,0,231.025,0,0,0,0,0,0
152,Wyoming,06/02/20,0.766383385,0,6.46,0.249970055,0,2.45125,0.165411249,0,1.6,0.003,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
153,Wyoming,06/03/20,0.580843086,0,5.4,0.176103732,0,1.95,0.11601333,0,1.25,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
154,Wyoming,06/04/20,0.439749518,0,4.05625,0.120573529,0,1.40125,0.078888717,0,0.95,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
155,Wyoming,06/05/20,0.334939336,0,3.25125,0.081264637,0,0.95125,0.053587066,0,0.65125,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
156,Wyoming,06/06/20,0.246970055,0,2.45125,0.055673306,0,0.80125,0.037434692,0,0.55,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
157,Wyoming,06/07/20,0.176103732,0,1.95,0.033409804,0,0.5,0.022863072,0,0.3,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
158,Wyoming,06/08/20,0.120573529,0,1.40125,0.019811765,0,0.20125,0.013466993,0,0.2,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
159,Wyoming,06/09/20,0.081264637,0,0.95125,0.011579085,0,0,0.007689869,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
160,Wyoming,06/10/20,0.055673306,0,0.80125,0.005339869,0,0,0.003652614,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
161,Wyoming,06/11/20,0.033409804,0,0.5,0.002639216,0,0,0.001939542,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
162,Wyoming,06/12/20,0.019811765,0,0.20125,0.000685294,0,0,0.000408824,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
163,Wyoming,06/13/20,0.011579085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
164,Wyoming,06/14/20,0.005339869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
165,Wyoming,06/15/20,0.002639216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
166,Wyoming,06/16/20,0.000685294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
